"region";"area";"country";"code"
"Africa";"Northern Africa";"Algeria";"DZ"
"Africa";"Northern Africa";"Egypt";"EG"
"Africa";"Northern Africa";"Libya";"LY"
"Africa";"Northern Africa";"Morocco";"MA"
"Africa";"Northern Africa";"Sudan";"SD"
"Africa";"Northern Africa";"Tunisia";"TN"
"Africa";"Northern Africa";"Western Sahara";"EH"
"Africa";"Sub-Saharan Africa";"British Indian Ocean Territory";"IO"
"Africa";"Sub-Saharan Africa";"Burundi";"BI"
"Africa";"Sub-Saharan Africa";"Comoros";"KM"
"Africa";"Sub-Saharan Africa";"Djibouti";"DJ"
"Africa";"Sub-Saharan Africa";"Eritrea";"ER"
"Africa";"Sub-Saharan Africa";"Ethiopia";"ET"
"Africa";"Sub-Saharan Africa";"French Southern Territories";"TF"
"Africa";"Sub-Saharan Africa";"Kenya";"KE"
"Africa";"Sub-Saharan Africa";"Madagascar";"MG"
"Africa";"Sub-Saharan Africa";"Malawi";"MW"
"Africa";"Sub-Saharan Africa";"Mauritius";"MU"
"Africa";"Sub-Saharan Africa";"Mayotte";"YT"
"Africa";"Sub-Saharan Africa";"Mozambique";"MZ"
"Africa";"Sub-Saharan Africa";"Réunion";"RE"
"Africa";"Sub-Saharan Africa";"Rwanda";"RW"
"Africa";"Sub-Saharan Africa";"Seychelles";"SC"
"Africa";"Sub-Saharan Africa";"Somalia";"SO"
"Africa";"Sub-Saharan Africa";"South Sudan";"SS"
"Africa";"Sub-Saharan Africa";"Uganda";"UG"
"Africa";"Sub-Saharan Africa";"United Republic of Tanzania";"TZ"
"Africa";"Sub-Saharan Africa";"Zambia";"ZM"
"Africa";"Sub-Saharan Africa";"Zimbabwe";"ZW"
"Africa";"Sub-Saharan Africa";"Angola";"AO"
"Africa";"Sub-Saharan Africa";"Cameroon";"CM"
"Africa";"Sub-Saharan Africa";"Central African Republic";"CF"
"Africa";"Sub-Saharan Africa";"Chad";"TD"
"Africa";"Sub-Saharan Africa";"Congo";"CG"
"Africa";"Sub-Saharan Africa";"Democratic Republic of the Congo";"CD"
"Africa";"Sub-Saharan Africa";"Equatorial Guinea";"GQ"
"Africa";"Sub-Saharan Africa";"Gabon";"GA"
"Africa";"Sub-Saharan Africa";"Sao Tome and Principe";"ST"
"Africa";"Sub-Saharan Africa";"Botswana";"BW"
"Africa";"Sub-Saharan Africa";"Eswatini";
"Africa";"Sub-Saharan Africa";"Lesotho";"LS"
"Africa";"Sub-Saharan Africa";"Namibia";"NA"
"Africa";"Sub-Saharan Africa";"South Africa";"ZA"
"Africa";"Sub-Saharan Africa";"Benin";"BJ"
"Africa";"Sub-Saharan Africa";"Burkina Faso";"BF"
"Africa";"Sub-Saharan Africa";"Cabo Verde";"CV"
"Africa";"Sub-Saharan Africa";"Côte d’Ivoire";"CI"
"Africa";"Sub-Saharan Africa";"Gambia";"GM"
"Africa";"Sub-Saharan Africa";"Ghana";"GH"
"Africa";"Sub-Saharan Africa";"Guinea";"GN"
